"Plot Title: Level 20028982"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Press)","Temp, °C (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Temp)","Coupler Detached (LGR S/N: 20028982)","Coupler Attached (LGR S/N: 20028982)","Host Connected (LGR S/N: 20028982)","Stopped (LGR S/N: 20028982)","End Of File (LGR S/N: 20028982)"
1459,10/21/17 08:30:00 PM,122.864,17.665,,,,,
1460,10/21/17 08:45:00 PM,122.864,17.665,,,,,
1461,10/21/17 09:00:00 PM,122.881,17.665,,,,,
1462,10/21/17 09:15:00 PM,122.881,17.665,,,,,
1463,10/21/17 09:30:00 PM,122.897,17.665,,,,,
1464,10/21/17 09:45:00 PM,122.914,17.665,,,,,
1465,10/21/17 10:00:00 PM,122.897,17.665,,,,,
1466,10/21/17 10:15:00 PM,122.931,17.665,,,,,
1467,10/21/17 10:30:00 PM,122.947,17.665,,,,,
1468,10/21/17 10:45:00 PM,122.947,17.665,,,,,
1469,10/21/17 11:00:00 PM,122.947,17.665,,,,,
1470,10/21/17 11:15:00 PM,122.952,17.760,,,,,
1471,10/21/17 11:30:00 PM,122.936,17.760,,,,,
1472,10/21/17 11:45:00 PM,122.936,17.760,,,,,
1473,10/22/17 12:00:00 AM,122.936,17.760,,,,,
1474,10/22/17 12:15:00 AM,122.936,17.760,,,,,
1475,10/22/17 12:30:00 AM,122.952,17.760,,,,,
1476,10/22/17 12:45:00 AM,122.952,17.760,,,,,
1477,10/22/17 01:00:00 AM,122.969,17.760,,,,,
1478,10/22/17 01:15:00 AM,122.952,17.760,,,,,
1479,10/22/17 01:30:00 AM,122.952,17.760,,,,,
1480,10/22/17 01:45:00 AM,122.936,17.760,,,,,
1481,10/22/17 02:00:00 AM,122.952,17.760,,,,,
1482,10/22/17 02:15:00 AM,122.936,17.760,,,,,
1483,10/22/17 02:30:00 AM,122.936,17.760,,,,,
1484,10/22/17 02:45:00 AM,122.936,17.760,,,,,
1485,10/22/17 03:00:00 AM,122.919,17.760,,,,,
1486,10/22/17 03:15:00 AM,122.902,17.760,,,,,
1487,10/22/17 03:30:00 AM,122.902,17.760,,,,,
1488,10/22/17 03:45:00 AM,122.902,17.760,,,,,
1489,10/22/17 04:00:00 AM,122.902,17.760,,,,,
1490,10/22/17 04:15:00 AM,122.902,17.760,,,,,
1491,10/22/17 04:30:00 AM,122.902,17.760,,,,,
1492,10/22/17 04:45:00 AM,122.919,17.760,,,,,
1493,10/22/17 05:00:00 AM,122.936,17.760,,,,,
1494,10/22/17 05:15:00 AM,122.919,17.760,,,,,
1495,10/22/17 05:30:00 AM,122.919,17.760,,,,,
1496,10/22/17 05:45:00 AM,122.919,17.760,,,,,
1497,10/22/17 06:00:00 AM,122.886,17.760,,,,,
1498,10/22/17 06:15:00 AM,122.902,17.760,,,,,
1499,10/22/17 06:30:00 AM,122.886,17.760,,,,,
1500,10/22/17 06:45:00 AM,122.919,17.760,,,,,
1501,10/22/17 07:00:00 AM,122.919,17.760,,,,,
1502,10/22/17 07:15:00 AM,122.919,17.760,,,,,
1503,10/22/17 07:30:00 AM,122.952,17.760,,,,,
1504,10/22/17 07:45:00 AM,122.969,17.760,,,,,
1505,10/22/17 08:00:00 AM,122.985,17.760,,,,,
1506,10/22/17 08:15:00 AM,123.002,17.760,,,,,
1507,10/22/17 08:30:00 AM,123.002,17.760,,,,,
1508,10/22/17 08:45:00 AM,123.035,17.760,,,,,
1509,10/22/17 09:00:00 AM,123.052,17.760,,,,,
1510,10/22/17 09:15:00 AM,123.052,17.760,,,,,
1511,10/22/17 09:30:00 AM,123.035,17.760,,,,,
1512,10/22/17 09:45:00 AM,123.018,17.760,,,,,
1513,10/22/17 10:00:00 AM,123.018,17.760,,,,,
1514,10/22/17 10:15:00 AM,123.018,17.760,,,,,
1515,10/22/17 10:30:00 AM,123.018,17.760,,,,,
1516,10/22/17 10:45:00 AM,123.018,17.760,,,,,
1517,10/22/17 11:00:00 AM,123.002,17.760,,,,,
1518,10/22/17 11:15:00 AM,123.007,17.855,,,,,
1519,10/22/17 11:30:00 AM,122.990,17.855,,,,,
1520,10/22/17 11:45:00 AM,122.974,17.855,,,,,
1521,10/22/17 12:00:00 PM,122.974,17.855,,,,,
1522,10/22/17 12:15:00 PM,122.957,17.855,,,,,
1523,10/22/17 12:30:00 PM,122.941,17.855,,,,,
1524,10/22/17 12:45:00 PM,122.941,17.855,,,,,
1525,10/22/17 01:00:00 PM,122.907,17.855,,,,,
1526,10/22/17 01:15:00 PM,122.907,17.855,,,,,
1527,10/22/17 01:30:00 PM,122.891,17.855,,,,,
1528,10/22/17 01:45:00 PM,122.858,17.855,,,,,
1529,10/22/17 02:00:00 PM,122.858,17.855,,,,,
1530,10/22/17 02:15:00 PM,122.858,17.855,,,,,
1531,10/22/17 02:30:00 PM,122.858,17.855,,,,,
1532,10/22/17 02:45:00 PM,122.841,17.855,,,,,
1533,10/22/17 03:00:00 PM,122.808,17.855,,,,,
1534,10/22/17 03:15:00 PM,122.808,17.855,,,,,
1535,10/22/17 03:30:00 PM,122.792,17.855,,,,,
1536,10/22/17 03:45:00 PM,122.775,17.855,,,,,
1537,10/22/17 04:00:00 PM,122.792,17.855,,,,,
1538,10/22/17 04:15:00 PM,122.792,17.855,,,,,
1539,10/22/17 04:30:00 PM,122.792,17.855,,,,,
1540,10/22/17 04:45:00 PM,122.758,17.855,,,,,
1541,10/22/17 05:00:00 PM,122.758,17.855,,,,,
1542,10/22/17 05:15:00 PM,122.758,17.855,,,,,
1543,10/22/17 05:30:00 PM,122.758,17.855,,,,,
1544,10/22/17 05:45:00 PM,122.758,17.855,,,,,
1545,10/22/17 06:00:00 PM,122.758,17.855,,,,,
1546,10/22/17 06:15:00 PM,122.775,17.855,,,,,
1547,10/22/17 06:30:00 PM,122.758,17.855,,,,,
1548,10/22/17 06:45:00 PM,122.775,17.855,,,,,
1549,10/22/17 07:00:00 PM,122.792,17.855,,,,,
1550,10/22/17 07:15:00 PM,122.792,17.855,,,,,
1551,10/22/17 07:30:00 PM,122.808,17.855,,,,,
1552,10/22/17 07:45:00 PM,122.792,17.855,,,,,
1553,10/22/17 08:00:00 PM,122.792,17.855,,,,,
1554,10/22/17 08:15:00 PM,122.792,17.855,,,,,
1555,10/22/17 08:30:00 PM,122.780,17.950,,,,,
1556,10/22/17 08:45:00 PM,122.813,17.950,,,,,
1557,10/22/17 09:00:00 PM,122.813,17.950,,,,,
1558,10/22/17 09:15:00 PM,122.813,17.950,,,,,
1559,10/22/17 09:30:00 PM,122.813,17.950,,,,,
1560,10/22/17 09:45:00 PM,122.830,17.950,,,,,
1561,10/22/17 10:00:00 PM,122.830,17.950,,,,,
1562,10/22/17 10:15:00 PM,122.846,17.950,,,,,
1563,10/22/17 10:30:00 PM,122.813,17.950,,,,,
1564,10/22/17 10:45:00 PM,122.813,17.950,,,,,
1565,10/22/17 11:00:00 PM,122.830,17.950,,,,,
1566,10/22/17 11:15:00 PM,122.830,17.950,,,,,
1567,10/22/17 11:30:00 PM,122.813,17.950,,,,,
1568,10/22/17 11:45:00 PM,122.813,17.950,,,,,
1569,10/23/17 12:00:00 AM,122.830,17.950,,,,,
1570,10/23/17 12:15:00 AM,122.830,17.950,,,,,
1571,10/23/17 12:30:00 AM,122.830,17.950,,,,,
1572,10/23/17 12:45:00 AM,122.830,17.950,,,,,
1573,10/23/17 01:00:00 AM,122.846,17.950,,,,,
1574,10/23/17 01:15:00 AM,122.813,17.950,,,,,
1575,10/23/17 01:30:00 AM,122.813,17.950,,,,,
1576,10/23/17 01:45:00 AM,122.813,17.950,,,,,
1577,10/23/17 02:00:00 AM,122.780,17.950,,,,,
1578,10/23/17 02:15:00 AM,122.813,17.950,,,,,
1579,10/23/17 02:30:00 AM,122.797,17.950,,,,,
1580,10/23/17 02:45:00 AM,122.797,17.950,,,,,
1581,10/23/17 03:00:00 AM,122.797,17.950,,,,,
1582,10/23/17 03:15:00 AM,122.780,17.950,,,,,
1583,10/23/17 03:30:00 AM,122.780,17.950,,,,,
1584,10/23/17 03:45:00 AM,122.797,17.950,,,,,
1585,10/23/17 04:00:00 AM,122.763,17.950,,,,,
1586,10/23/17 04:15:00 AM,122.747,17.950,,,,,
1587,10/23/17 04:30:00 AM,122.747,17.950,,,,,
1588,10/23/17 04:45:00 AM,122.730,17.950,,,,,
1589,10/23/17 05:00:00 AM,122.730,17.950,,,,,
1590,10/23/17 05:15:00 AM,122.730,17.950,,,,,
1591,10/23/17 05:30:00 AM,122.730,17.950,,,,,
1592,10/23/17 05:45:00 AM,122.763,17.950,,,,,
1593,10/23/17 06:00:00 AM,122.780,17.950,,,,,
1594,10/23/17 06:15:00 AM,122.797,17.950,,,,,
1595,10/23/17 06:30:00 AM,122.813,17.950,,,,,
1596,10/23/17 06:45:00 AM,122.797,17.950,,,,,
1597,10/23/17 07:00:00 AM,122.780,17.950,,,,,
1598,10/23/17 07:15:00 AM,122.797,17.950,,,,,
1599,10/23/17 07:30:00 AM,122.813,17.950,,,,,
1600,10/23/17 07:45:00 AM,122.813,17.950,,,,,
1601,10/23/17 08:00:00 AM,122.830,17.950,,,,,
1602,10/23/17 08:15:00 AM,122.830,17.950,,,,,
1603,10/23/17 08:30:00 AM,122.846,17.950,,,,,
1604,10/23/17 08:45:00 AM,122.846,17.950,,,,,
1605,10/23/17 09:00:00 AM,122.863,17.950,,,,,
1606,10/23/17 09:15:00 AM,122.868,18.045,,,,,
1607,10/23/17 09:30:00 AM,122.863,17.950,,,,,
1608,10/23/17 09:45:00 AM,122.863,17.950,,,,,
1609,10/23/17 10:00:00 AM,122.863,17.950,,,,,
1610,10/23/17 10:15:00 AM,122.879,17.950,,,,,
1611,10/23/17 10:30:00 AM,122.879,17.950,,,,,
1612,10/23/17 10:45:00 AM,122.879,17.950,,,,,
1613,10/23/17 11:00:00 AM,122.879,17.950,,,,,
1614,10/23/17 11:15:00 AM,122.879,17.950,,,,,
1615,10/23/17 11:30:00 AM,122.858,17.855,,,,,
1616,10/23/17 11:45:00 AM,122.841,17.855,,,,,
1617,10/23/17 12:00:00 PM,122.841,17.855,,,,,
1618,10/23/17 12:15:00 PM,122.825,17.855,,,,,
1619,10/23/17 12:30:00 PM,122.792,17.855,,,,,
1620,10/23/17 12:45:00 PM,122.775,17.855,,,,,
1621,10/23/17 01:00:00 PM,122.742,17.855,,,,,
1622,10/23/17 01:15:00 PM,122.730,17.950,,,,,
1623,10/23/17 01:30:00 PM,122.697,17.950,,,,,
1624,10/23/17 01:45:00 PM,122.664,17.950,,,,,
1625,10/23/17 02:00:00 PM,122.647,17.950,,,,,
1626,10/23/17 02:15:00 PM,122.647,17.950,,,,,
1627,10/23/17 02:30:00 PM,122.631,17.950,,,,,
1628,10/23/17 02:45:00 PM,122.614,17.950,,,,,
1629,10/23/17 03:00:00 PM,122.598,17.950,,,,,
1630,10/23/17 03:15:00 PM,122.598,17.950,,,,,
1631,10/23/17 03:30:00 PM,122.586,18.045,,,,,
1632,10/23/17 03:45:00 PM,122.570,18.045,,,,,
1633,10/23/17 04:00:00 PM,122.586,18.045,,,,,
1634,10/23/17 04:15:00 PM,122.570,18.045,,,,,
1635,10/23/17 04:30:00 PM,122.570,18.045,,,,,
1636,10/23/17 04:45:00 PM,122.553,18.045,,,,,
1637,10/23/17 05:00:00 PM,122.586,18.045,,,,,
1638,10/23/17 05:15:00 PM,122.570,18.045,,,,,
1639,10/23/17 05:30:00 PM,122.586,18.045,,,,,
1640,10/23/17 05:45:00 PM,122.586,18.045,,,,,
1641,10/23/17 06:00:00 PM,122.586,18.045,,,,,
1642,10/23/17 06:15:00 PM,122.586,18.045,,,,,
1643,10/23/17 06:30:00 PM,122.603,18.045,,,,,
1644,10/23/17 06:45:00 PM,122.603,18.045,,,,,
1645,10/23/17 07:00:00 PM,122.603,18.045,,,,,
1646,10/23/17 07:15:00 PM,122.619,18.045,,,,,
1647,10/23/17 07:30:00 PM,122.636,18.045,,,,,
1648,10/23/17 07:45:00 PM,122.636,18.045,,,,,
1649,10/23/17 08:00:00 PM,122.652,18.045,,,,,
1650,10/23/17 08:15:00 PM,122.669,18.045,,,,,
1651,10/23/17 08:30:00 PM,122.669,18.045,,,,,
1652,10/23/17 08:45:00 PM,122.669,18.045,,,,,
1653,10/23/17 09:00:00 PM,122.686,18.045,,,,,
1654,10/23/17 09:15:00 PM,122.686,18.045,,,,,
1655,10/23/17 09:30:00 PM,122.669,18.045,,,,,
1656,10/23/17 09:45:00 PM,122.686,18.045,,,,,
1657,10/23/17 10:00:00 PM,122.702,18.045,,,,,
1658,10/23/17 10:15:00 PM,122.686,18.045,,,,,
1659,10/23/17 10:30:00 PM,122.686,18.045,,,,,
1660,10/23/17 10:45:00 PM,122.686,18.045,,,,,
1661,10/23/17 11:00:00 PM,122.669,18.045,,,,,
1662,10/23/17 11:15:00 PM,122.669,18.045,,,,,
1663,10/23/17 11:30:00 PM,122.652,18.045,,,,,
1664,10/23/17 11:45:00 PM,122.652,18.045,,,,,
1665,10/24/17 12:00:00 AM,122.669,18.045,,,,,
1666,10/24/17 12:15:00 AM,122.652,18.045,,,,,
1667,10/24/17 12:30:00 AM,122.652,18.045,,,,,
1668,10/24/17 12:45:00 AM,122.652,18.045,,,,,
1669,10/24/17 01:00:00 AM,122.636,18.045,,,,,
1670,10/24/17 01:15:00 AM,122.652,18.045,,,,,
1671,10/24/17 01:30:00 AM,122.636,18.045,,,,,
1672,10/24/17 01:45:00 AM,122.636,18.045,,,,,
1673,10/24/17 02:00:00 AM,122.619,18.045,,,,,
1674,10/24/17 02:15:00 AM,122.619,18.045,,,,,
1675,10/24/17 02:30:00 AM,122.603,18.045,,,,,
1676,10/24/17 02:45:00 AM,122.603,18.045,,,,,
1677,10/24/17 03:00:00 AM,122.603,18.045,,,,,
1678,10/24/17 03:15:00 AM,122.586,18.045,,,,,
1679,10/24/17 03:30:00 AM,122.586,18.045,,,,,
1680,10/24/17 03:45:00 AM,122.591,18.140,,,,,
1681,10/24/17 04:00:00 AM,122.591,18.140,,,,,
1682,10/24/17 04:15:00 AM,122.575,18.140,,,,,
1683,10/24/17 04:30:00 AM,122.591,18.140,,,,,
1684,10/24/17 04:45:00 AM,122.591,18.140,,,,,
1685,10/24/17 05:00:00 AM,122.591,18.140,,,,,
1686,10/24/17 05:15:00 AM,122.591,18.140,,,,,
1687,10/24/17 05:30:00 AM,122.591,18.140,,,,,
1688,10/24/17 05:45:00 AM,122.608,18.140,,,,,
1689,10/24/17 06:00:00 AM,122.591,18.140,,,,,
1690,10/24/17 06:15:00 AM,122.591,18.140,,,,,
1691,10/24/17 06:30:00 AM,122.608,18.140,,,,,
1692,10/24/17 06:45:00 AM,122.591,18.140,,,,,
1693,10/24/17 07:00:00 AM,122.624,18.140,,,,,
1694,10/24/17 07:15:00 AM,122.641,18.140,,,,,
1695,10/24/17 07:30:00 AM,122.646,18.236,,,,,
1696,10/24/17 07:45:00 AM,122.662,18.236,,,,,
1697,10/24/17 08:00:00 AM,122.662,18.236,,,,,
1698,10/24/17 08:15:00 AM,122.679,18.236,,,,,
1699,10/24/17 08:30:00 AM,122.701,18.331,,,,,
1700,10/24/17 08:45:00 AM,122.701,18.331,,,,,
1701,10/24/17 09:00:00 AM,122.717,18.331,,,,,
1702,10/24/17 09:15:00 AM,122.701,18.331,,,,,
1703,10/24/17 09:30:00 AM,122.701,18.331,,,,,
1704,10/24/17 09:45:00 AM,122.701,18.331,,,,,
1705,10/24/17 10:00:00 AM,122.701,18.331,,,,,
1706,10/24/17 10:15:00 AM,122.684,18.331,,,,,
1707,10/24/17 10:30:00 AM,122.701,18.331,,,,,
1708,10/24/17 10:45:00 AM,122.667,18.331,,,,,
1709,10/24/17 11:00:00 AM,122.672,18.426,,,,,
1710,10/24/17 11:15:00 AM,122.656,18.426,,,,,
1711,10/24/17 11:30:00 AM,122.651,18.331,,,,,
1712,10/24/17 11:45:00 AM,122.634,18.331,,,,,
1713,10/24/17 12:00:00 PM,122.623,18.426,,,,,
1714,10/24/17 12:15:00 PM,122.618,18.331,,,,,
1715,10/24/17 12:30:00 PM,122.601,18.331,,,,,
1716,10/24/17 12:45:00 PM,122.585,18.331,,,,,
1717,10/24/17 01:00:00 PM,122.551,18.331,,,,,
1718,10/24/17 01:15:00 PM,122.535,18.331,,,,,
1719,10/24/17 01:30:00 PM,122.502,18.331,,,,,
1720,10/24/17 01:45:00 PM,122.502,18.331,,,,,
1721,10/24/17 02:00:00 PM,122.469,18.331,,,,,
1722,10/24/17 02:15:00 PM,122.469,18.331,,,,,
1723,10/24/17 02:30:00 PM,122.457,18.426,,,,,
1724,10/24/17 02:45:00 PM,122.424,18.426,,,,,
1725,10/24/17 03:00:00 PM,122.424,18.426,,,,,
1726,10/24/17 03:15:00 PM,122.424,18.426,,,,,
1727,10/24/17 03:30:00 PM,122.407,18.426,,,,,
1728,10/24/17 03:45:00 PM,122.419,18.331,,,,,
1729,10/24/17 04:00:00 PM,122.407,18.426,,,,,
1730,10/24/17 04:15:00 PM,122.407,18.426,,,,,
1731,10/24/17 04:30:00 PM,122.424,18.426,,,,,
1732,10/24/17 04:45:00 PM,122.407,18.426,,,,,
1733,10/24/17 05:00:00 PM,122.407,18.426,,,,,
1734,10/24/17 05:15:00 PM,122.407,18.426,,,,,
1735,10/24/17 05:30:00 PM,122.407,18.426,,,,,
1736,10/24/17 05:45:00 PM,122.407,18.426,,,,,
1737,10/24/17 06:00:00 PM,122.391,18.426,,,,,
1738,10/24/17 06:15:00 PM,122.412,18.521,,,,,
1739,10/24/17 06:30:00 PM,122.412,18.521,,,,,
1740,10/24/17 06:45:00 PM,122.412,18.521,,,,,
1741,10/24/17 07:00:00 PM,122.429,18.521,,,,,
1742,10/24/17 07:15:00 PM,122.412,18.521,,,,,
1743,10/24/17 07:30:00 PM,122.429,18.521,,,,,
1744,10/24/17 07:45:00 PM,122.429,18.521,,,,,
1745,10/24/17 08:00:00 PM,122.412,18.521,,,,,
1746,10/24/17 08:15:00 PM,122.429,18.521,,,,,
1747,10/24/17 08:30:00 PM,122.412,18.521,,,,,
1748,10/24/17 08:45:00 PM,122.429,18.521,,,,,
1749,10/24/17 09:00:00 PM,122.429,18.521,,,,,
1750,10/24/17 09:15:00 PM,122.445,18.521,,,,,
1751,10/24/17 09:30:00 PM,122.445,18.521,,,,,
1752,10/24/17 09:45:00 PM,122.479,18.521,,,,,
1753,10/24/17 10:00:00 PM,122.462,18.521,,,,,
1754,10/24/17 10:15:00 PM,122.462,18.521,,,,,
1755,10/24/17 10:30:00 PM,122.462,18.521,,,,,
1756,10/24/17 10:45:00 PM,122.479,18.521,,,,,
1757,10/24/17 11:00:00 PM,122.462,18.521,,,,,
1758,10/24/17 11:15:00 PM,122.462,18.521,,,,,
1759,10/24/17 11:30:00 PM,122.445,18.521,,,,,
1760,10/24/17 11:45:00 PM,122.445,18.521,,,,,
1761,10/25/17 12:00:00 AM,122.429,18.521,,,,,
1762,10/25/17 12:15:00 AM,122.412,18.521,,,,,
1763,10/25/17 12:30:00 AM,122.396,18.521,,,,,
1764,10/25/17 12:45:00 AM,122.379,18.521,,,,,
1765,10/25/17 01:00:00 AM,122.396,18.521,,,,,
1766,10/25/17 01:15:00 AM,122.379,18.521,,,,,
1767,10/25/17 01:30:00 AM,122.363,18.521,,,,,
1768,10/25/17 01:45:00 AM,122.346,18.521,,,,,
1769,10/25/17 02:00:00 AM,122.346,18.521,,,,,
1770,10/25/17 02:15:00 AM,122.330,18.521,,,,,
1771,10/25/17 02:30:00 AM,122.313,18.521,,,,,
1772,10/25/17 02:45:00 AM,122.280,18.521,,,,,
1773,10/25/17 03:00:00 AM,122.263,18.521,,,,,
1774,10/25/17 03:15:00 AM,122.247,18.521,,,,,
1775,10/25/17 03:30:00 AM,122.268,18.616,,,,,
1776,10/25/17 03:45:00 AM,122.235,18.616,,,,,
1777,10/25/17 04:00:00 AM,122.235,18.616,,,,,
1778,10/25/17 04:15:00 AM,122.235,18.616,,,,,
1779,10/25/17 04:30:00 AM,122.235,18.616,,,,,
1780,10/25/17 04:45:00 AM,122.219,18.616,,,,,
1781,10/25/17 05:00:00 AM,122.235,18.616,,,,,
1782,10/25/17 05:15:00 AM,122.235,18.616,,,,,
1783,10/25/17 05:30:00 AM,122.235,18.616,,,,,
1784,10/25/17 05:45:00 AM,122.235,18.616,,,,,
1785,10/25/17 06:00:00 AM,122.235,18.616,,,,,
1786,10/25/17 06:15:00 AM,122.235,18.616,,,,,
1787,10/25/17 06:30:00 AM,122.252,18.616,,,,,
1788,10/25/17 06:45:00 AM,122.235,18.616,,,,,
1789,10/25/17 07:00:00 AM,122.252,18.616,,,,,
1790,10/25/17 07:15:00 AM,122.252,18.616,,,,,
1791,10/25/17 07:30:00 AM,122.268,18.616,,,,,
1792,10/25/17 07:45:00 AM,122.268,18.616,,,,,
1793,10/25/17 08:00:00 AM,122.285,18.616,,,,,
1794,10/25/17 08:15:00 AM,122.301,18.616,,,,,
1795,10/25/17 08:30:00 AM,122.323,18.711,,,,,
1796,10/25/17 08:45:00 AM,122.323,18.711,,,,,
1797,10/25/17 09:00:00 AM,122.306,18.711,,,,,
1798,10/25/17 09:15:00 AM,122.306,18.711,,,,,
1799,10/25/17 09:30:00 AM,122.290,18.711,,,,,
1800,10/25/17 09:45:00 AM,122.290,18.711,,,,,
1801,10/25/17 10:00:00 AM,122.290,18.711,,,,,
1802,10/25/17 10:15:00 AM,122.290,18.711,,,,,
1803,10/25/17 10:30:00 AM,122.290,18.711,,,,,
1804,10/25/17 10:45:00 AM,122.268,18.616,,,,,
1805,10/25/17 11:00:00 AM,122.252,18.616,,,,,
1806,10/25/17 11:15:00 AM,122.252,18.616,,,,,
1807,10/25/17 11:30:00 AM,122.235,18.616,,,,,
1808,10/25/17 11:45:00 AM,122.202,18.616,,,,,
1809,10/25/17 12:00:00 PM,122.190,18.711,,,,,
1810,10/25/17 12:15:00 PM,122.157,18.711,,,,,
1811,10/25/17 12:30:00 PM,122.129,18.806,,,,,
1812,10/25/17 12:45:00 PM,122.129,18.806,,,,,
1813,10/25/17 01:00:00 PM,122.079,18.806,,,,,
1814,10/25/17 01:15:00 PM,122.051,18.901,,,,,
1815,10/25/17 01:30:00 PM,122.040,18.996,,,,,
1816,10/25/17 01:45:00 PM,122.007,18.996,,,,,
1817,10/25/17 02:00:00 PM,122.007,18.996,,,,,
1818,10/25/17 02:15:00 PM,122.007,18.996,,,,,
1819,10/25/17 02:30:00 PM,121.962,19.092,,,,,
1820,10/25/17 02:45:00 PM,121.945,19.092,,,,,
1821,10/25/17 03:00:00 PM,121.929,19.092,,,,,
1822,10/25/17 03:15:00 PM,121.929,19.092,,,,,
1823,10/25/17 03:30:00 PM,121.934,19.187,,,,,
1824,10/25/17 03:45:00 PM,121.917,19.187,,,,,
1825,10/25/17 04:00:00 PM,121.917,19.187,,,,,
1826,10/25/17 04:15:00 PM,121.917,19.187,,,,,
1827,10/25/17 04:30:00 PM,121.901,19.187,,,,,
1828,10/25/17 04:45:00 PM,121.884,19.187,,,,,
1829,10/25/17 05:00:00 PM,121.884,19.187,,,,,
1830,10/25/17 05:15:00 PM,121.884,19.187,,,,,
1831,10/25/17 05:30:00 PM,121.867,19.187,,,,,
1832,10/25/17 05:45:00 PM,121.851,19.187,,,,,
1833,10/25/17 06:00:00 PM,121.867,19.187,,,,,
1834,10/25/17 06:15:00 PM,121.867,19.187,,,,,
1835,10/25/17 06:30:00 PM,121.867,19.187,,,,,
1836,10/25/17 06:45:00 PM,121.867,19.187,,,,,
1837,10/25/17 07:00:00 PM,121.884,19.187,,,,,
1838,10/25/17 07:15:00 PM,121.884,19.187,,,,,
1839,10/25/17 07:30:00 PM,121.884,19.187,,,,,
1840,10/25/17 07:45:00 PM,121.901,19.187,,,,,
1841,10/25/17 08:00:00 PM,121.884,19.187,,,,,
1842,10/25/17 08:15:00 PM,121.884,19.187,,,,,
1843,10/25/17 08:30:00 PM,121.884,19.187,,,,,
1844,10/25/17 08:45:00 PM,121.884,19.187,,,,,
1845,10/25/17 09:00:00 PM,121.884,19.187,,,,,
1846,10/25/17 09:15:00 PM,121.901,19.187,,,,,
1847,10/25/17 09:30:00 PM,121.901,19.187,,,,,
1848,10/25/17 09:45:00 PM,121.901,19.187,,,,,
1849,10/25/17 10:00:00 PM,121.901,19.187,,,,,
1850,10/25/17 10:15:00 PM,121.901,19.187,,,,,
1851,10/25/17 10:30:00 PM,121.934,19.187,,,,,
1852,10/25/17 10:45:00 PM,121.950,19.187,,,,,
1853,10/25/17 11:00:00 PM,121.950,19.187,,,,,
1854,10/25/17 11:15:00 PM,121.950,19.187,,,,,
1855,10/25/17 11:30:00 PM,121.934,19.187,,,,,
1856,10/25/17 11:45:00 PM,121.934,19.187,,,,,
1857,10/26/17 12:00:00 AM,121.934,19.187,,,,,
1858,10/26/17 12:15:00 AM,121.917,19.187,,,,,
1859,10/26/17 12:30:00 AM,121.934,19.187,,,,,
1860,10/26/17 12:45:00 AM,121.934,19.187,,,,,
1861,10/26/17 01:00:00 AM,121.934,19.187,,,,,
1862,10/26/17 01:15:00 AM,121.917,19.187,,,,,
1863,10/26/17 01:30:00 AM,121.917,19.187,,,,,
1864,10/26/17 01:45:00 AM,121.901,19.187,,,,,
1865,10/26/17 02:00:00 AM,121.901,19.187,,,,,
1866,10/26/17 02:15:00 AM,121.901,19.187,,,,,
1867,10/26/17 02:30:00 AM,121.884,19.187,,,,,
1868,10/26/17 02:45:00 AM,121.901,19.187,,,,,
1869,10/26/17 03:00:00 AM,121.901,19.187,,,,,
1870,10/26/17 03:15:00 AM,121.884,19.187,,,,,
1871,10/26/17 03:30:00 AM,121.901,19.187,,,,,
1872,10/26/17 03:45:00 AM,121.901,19.187,,,,,
1873,10/26/17 04:00:00 AM,121.901,19.187,,,,,
1874,10/26/17 04:15:00 AM,121.917,19.187,,,,,
1875,10/26/17 04:30:00 AM,121.917,19.187,,,,,
1876,10/26/17 04:45:00 AM,121.967,19.187,,,,,
1877,10/26/17 05:00:00 AM,121.972,19.282,,,,,
1878,10/26/17 05:15:00 AM,121.972,19.282,,,,,
1879,10/26/17 05:30:00 AM,121.988,19.282,,,,,
1880,10/26/17 05:45:00 AM,121.988,19.282,,,,,
1881,10/26/17 06:00:00 AM,121.988,19.282,,,,,
1882,10/26/17 06:15:00 AM,122.005,19.282,,,,,
1883,10/26/17 06:30:00 AM,122.000,19.187,,,,,
1884,10/26/17 06:45:00 AM,122.022,19.282,,,,,
1885,10/26/17 07:00:00 AM,122.022,19.282,,,,,
1886,10/26/17 07:15:00 AM,122.022,19.282,,,,,
1887,10/26/17 07:30:00 AM,122.038,19.282,,,,,
1888,10/26/17 07:45:00 AM,122.055,19.282,,,,,
1889,10/26/17 08:00:00 AM,122.071,19.282,,,,,
1890,10/26/17 08:15:00 AM,122.071,19.282,,,,,
1891,10/26/17 08:30:00 AM,122.099,19.187,,,,,
1892,10/26/17 08:45:00 AM,122.099,19.187,,,,,
1893,10/26/17 09:00:00 AM,122.111,19.092,,,,,
1894,10/26/17 09:15:00 AM,122.123,18.996,,,,,
1895,10/26/17 09:30:00 AM,122.118,18.901,,,,,
1896,10/26/17 09:45:00 AM,122.129,18.806,,,,,
1897,10/26/17 10:00:00 AM,122.108,18.711,,,,,
1898,10/26/17 10:15:00 AM,122.124,18.711,,,,,
1899,10/26/17 10:30:00 AM,122.124,18.711,,,,,
1900,10/26/17 10:45:00 AM,122.124,18.711,,,,,
1901,10/26/17 11:00:00 AM,122.103,18.616,,,,,
1902,10/26/17 11:15:00 AM,122.119,18.616,,,,,
