Plot Title: Level 20028982,,,,,,,,
#,"Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Press)","Temp, °C (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Temp)",Coupler Detached (LGR S/N: 20028982),Coupler Attached (LGR S/N: 20028982),Host Connected (LGR S/N: 20028982),Stopped (LGR S/N: 20028982),End Of File (LGR S/N: 20028982)
1551,10/22/17 19:30,917.1902784,17.855,,,,,
1552,10/22/17 19:45,917.1902784,17.855,,,,,
1553,10/22/17 20:00,917.1902784,17.855,,,,,
1554,10/22/17 20:15,917.1902784,17.855,,,,,
1555,10/22/17 20:30,917.1902784,17.95,,,,,
1556,10/22/17 20:45,917.1902784,17.95,,,,,
1557,10/22/17 21:00,917.1902784,17.95,,,,,
1558,10/22/17 21:15,917.1902784,17.95,,,,,
1559,10/22/17 21:30,917.1902784,17.95,,,,,
1560,10/22/17 21:45,917.1902784,17.95,,,,,
1561,10/22/17 22:00,917.1902784,17.95,,,,,
1562,10/22/17 22:15,917.1902784,17.95,,,,,
1563,10/22/17 22:30,917.1902784,17.95,,,,,
1564,10/22/17 22:45,917.1902784,17.95,,,,,
1565,10/22/17 23:00,917.1902784,17.95,,,,,
1566,10/22/17 23:15,917.1902784,17.95,,,,,
1567,10/22/17 23:30,917.1902784,17.95,,,,,
1568,10/22/17 23:45,917.1902784,17.95,,,,,
1569,10/23/17 0:00,917.1902784,17.95,,,,,
1570,10/23/17 0:15,917.1902784,17.95,,,,,
1571,10/23/17 0:30,917.1902784,17.95,,,,,
1572,10/23/17 0:45,917.1902784,17.95,,,,,
1573,10/23/17 1:00,917.1902784,17.95,,,,,
1574,10/23/17 1:15,917.1902784,17.95,,,,,
1575,10/23/17 1:30,917.1902784,17.95,,,,,
1576,10/23/17 1:45,917.1902784,17.95,,,,,
1577,10/23/17 2:00,917.1902784,17.95,,,,,
1578,10/23/17 2:15,917.1902784,17.95,,,,,
1579,10/23/17 2:30,917.1902784,17.95,,,,,
1580,10/23/17 2:45,917.1902784,17.95,,,,,
1581,10/23/17 3:00,917.1902784,17.95,,,,,
1582,10/23/17 3:15,917.1902784,17.95,,,,,
1583,10/23/17 3:30,917.1902784,17.95,,,,,
1584,10/23/17 3:45,917.1902784,17.95,,,,,
1585,10/23/17 4:00,917.1902784,17.95,,,,,
1586,10/23/17 4:15,917.1902784,17.95,,,,,
1587,10/23/17 4:30,917.1902784,17.95,,,,,
1588,10/23/17 4:45,917.1902784,17.95,,,,,
1589,10/23/17 5:00,917.1902784,17.95,,,,,
1590,10/23/17 5:15,917.1902784,17.95,,,,,
1591,10/23/17 5:30,917.1902784,17.95,,,,,
1592,10/23/17 5:45,917.1902784,17.95,,,,,
1593,10/23/17 6:00,917.1902784,17.95,,,,,
1594,10/23/17 6:15,917.1902784,17.95,,,,,
1595,10/23/17 6:30,917.1902784,17.95,,,,,
1596,10/23/17 6:45,917.1902784,17.95,,,,,
1597,10/23/17 7:00,917.1902784,17.95,,,,,
1598,10/23/17 7:15,917.1902784,17.95,,,,,
1599,10/23/17 7:30,917.1902784,17.95,,,,,
1600,10/23/17 7:45,917.1902784,17.95,,,,,
1601,10/23/17 8:00,917.1902784,17.95,,,,,
1602,10/23/17 8:15,917.1902784,17.95,,,,,
1603,10/23/17 8:30,917.1902784,17.95,,,,,
1604,10/23/17 8:45,917.1902784,17.95,,,,,
1605,10/23/17 9:00,917.1902784,17.95,,,,,
1606,10/23/17 9:15,917.1902784,18.045,,,,,
1607,10/23/17 9:30,917.1902784,17.95,,,,,
1608,10/23/17 9:45,917.1902784,17.95,,,,,
1609,10/23/17 10:00,917.1902784,17.95,,,,,
1610,10/23/17 10:15,917.1902784,17.95,,,,,
1611,10/23/17 10:30,917.1902784,17.95,,,,,
1612,10/23/17 10:45,917.1902784,17.95,,,,,
1613,10/23/17 11:00,917.1902784,17.95,,,,,
1614,10/23/17 11:15,917.1902784,17.95,,,,,
1615,10/23/17 11:30,917.1902784,17.855,,,,,
1616,10/23/17 11:45,917.1902784,17.855,,,,,
1617,10/23/17 12:00,917.1902784,17.855,,,,,
1618,10/23/17 12:15,917.1902784,17.855,,,,,
1619,10/23/17 12:30,917.1902784,17.855,,,,,
1620,10/23/17 12:45,917.1902784,17.855,,,,,
1621,10/23/17 13:00,917.1902784,17.855,,,,,
1622,10/23/17 13:15,917.1902784,17.95,,,,,
1623,10/23/17 13:30,917.1902784,17.95,,,,,
1624,10/23/17 13:45,917.1902784,17.95,,,,,
1625,10/23/17 14:00,917.1902784,17.95,,,,,
1626,10/23/17 14:15,917.1902784,17.95,,,,,
1627,10/23/17 14:30,917.1902784,17.95,,,,,
1628,10/23/17 14:45,917.1902784,17.95,,,,,
1629,10/23/17 15:00,917.1902784,17.95,,,,,
1630,10/23/17 15:15,917.1902784,17.95,,,,,
1631,10/23/17 15:30,917.1902784,18.045,,,,,
1632,10/23/17 15:45,917.1902784,18.045,,,,,
1633,10/23/17 16:00,917.1902784,18.045,,,,,
1634,10/23/17 16:15,917.1902784,18.045,,,,,
1635,10/23/17 16:30,917.1902784,18.045,,,,,
1636,10/23/17 16:45,917.1902784,18.045,,,,,
1637,10/23/17 17:00,917.1902784,18.045,,,,,
1638,10/23/17 17:15,917.1902784,18.045,,,,,
1639,10/23/17 17:30,917.1902784,18.045,,,,,
1640,10/23/17 17:45,917.1902784,18.045,,,,,
1641,10/23/17 18:00,917.1902784,18.045,,,,,
1642,10/23/17 18:15,917.1902784,18.045,,,,,
1643,10/23/17 18:30,917.1902784,18.045,,,,,
1644,10/23/17 18:45,917.1902784,18.045,,,,,
1645,10/23/17 19:00,917.1902784,18.045,,,,,
1646,10/23/17 19:15,917.1902784,18.045,,,,,
1647,10/23/17 19:30,917.1902784,18.045,,,,,
1648,10/23/17 19:45,917.1902784,18.045,,,,,
1649,10/23/17 20:00,917.1902784,18.045,,,,,
1650,10/23/17 20:15,917.1902784,18.045,,,,,
1651,10/23/17 20:30,917.1902784,18.045,,,,,
1652,10/23/17 20:45,917.1902784,18.045,,,,,
1653,10/23/17 21:00,917.1902784,18.045,,,,,
1654,10/23/17 21:15,917.1902784,18.045,,,,,
1655,10/23/17 21:30,917.1902784,18.045,,,,,
1656,10/23/17 21:45,917.1902784,18.045,,,,,
1657,10/23/17 22:00,917.1902784,18.045,,,,,
1658,10/23/17 22:15,917.1902784,18.045,,,,,
1659,10/23/17 22:30,917.1902784,18.045,,,,,
1660,10/23/17 22:45,917.1902784,18.045,,,,,
1661,10/23/17 23:00,917.1902784,18.045,,,,,
1662,10/23/17 23:15,917.1902784,18.045,,,,,
1663,10/23/17 23:30,917.1902784,18.045,,,,,
1664,10/23/17 23:45,917.1902784,18.045,,,,,
1665,10/24/17 0:00,917.1902784,18.045,,,,,
1666,10/24/17 0:15,917.1902784,18.045,,,,,
1667,10/24/17 0:30,917.1902784,18.045,,,,,
1668,10/24/17 0:45,917.1902784,18.045,,,,,
1669,10/24/17 1:00,917.1902784,18.045,,,,,
1670,10/24/17 1:15,917.1902784,18.045,,,,,
1671,10/24/17 1:30,917.1902784,18.045,,,,,
1672,10/24/17 1:45,917.1902784,18.045,,,,,
1673,10/24/17 2:00,917.1902784,18.045,,,,,
1674,10/24/17 2:15,917.1902784,18.045,,,,,
1675,10/24/17 2:30,917.1902784,18.045,,,,,
1676,10/24/17 2:45,917.1902784,18.045,,,,,
1677,10/24/17 3:00,917.1902784,18.045,,,,,
1678,10/24/17 3:15,917.1902784,18.045,,,,,
1679,10/24/17 3:30,917.1902784,18.045,,,,,
1680,10/24/17 3:45,917.1902784,18.14,,,,,
1681,10/24/17 4:00,917.1902784,18.14,,,,,
1682,10/24/17 4:15,917.1902784,18.14,,,,,
1683,10/24/17 4:30,917.1902784,18.14,,,,,
1684,10/24/17 4:45,917.1902784,18.14,,,,,
1685,10/24/17 5:00,917.1902784,18.14,,,,,
1686,10/24/17 5:15,917.1902784,18.14,,,,,
1687,10/24/17 5:30,917.1902784,18.14,,,,,
1688,10/24/17 5:45,917.1902784,18.14,,,,,
1689,10/24/17 6:00,917.1902784,18.14,,,,,
1690,10/24/17 6:15,917.1902784,18.14,,,,,
1691,10/24/17 6:30,917.1902784,18.14,,,,,
1692,10/24/17 6:45,917.1902784,18.14,,,,,
1693,10/24/17 7:00,917.1902784,18.14,,,,,
1694,10/24/17 7:15,917.1902784,18.14,,,,,
1695,10/24/17 7:30,917.1902784,18.236,,,,,
1696,10/24/17 7:45,917.1902784,18.236,,,,,
1697,10/24/17 8:00,917.1902784,18.236,,,,,
1698,10/24/17 8:15,917.1902784,18.236,,,,,
1699,10/24/17 8:30,917.1902784,18.331,,,,,
1700,10/24/17 8:45,917.1902784,18.331,,,,,
1701,10/24/17 9:00,917.1902784,18.331,,,,,
1702,10/24/17 9:15,917.1902784,18.331,,,,,
1703,10/24/17 9:30,917.1902784,18.331,,,,,
1704,10/24/17 9:45,917.1902784,18.331,,,,,
1705,10/24/17 10:00,917.1902784,18.331,,,,,
1706,10/24/17 10:15,917.1902784,18.331,,,,,
1707,10/24/17 10:30,917.1902784,18.331,,,,,
1708,10/24/17 10:45,917.1902784,18.331,,,,,
1709,10/24/17 11:00,917.1902784,18.426,,,,,
1710,10/24/17 11:15,917.1902784,18.426,,,,,
1711,10/24/17 11:30,917.1902784,18.331,,,,,
1712,10/24/17 11:45,917.1902784,18.331,,,,,
1713,10/24/17 12:00,917.1902784,18.426,,,,,
1714,10/24/17 12:15,917.1902784,18.331,,,,,
1715,10/24/17 12:30,917.1902784,18.331,,,,,
1716,10/24/17 12:45,917.1902784,18.331,,,,,
1717,10/24/17 13:00,917.1902784,18.331,,,,,
1718,10/24/17 13:15,917.1902784,18.331,,,,,
1719,10/24/17 13:30,917.1902784,18.331,,,,,
1720,10/24/17 13:45,917.1902784,18.331,,,,,
1721,10/24/17 14:00,917.1902784,18.331,,,,,
1722,10/24/17 14:15,917.1902784,18.331,,,,,
1723,10/24/17 14:30,917.1902784,18.426,,,,,
1724,10/24/17 14:45,917.1902784,18.426,,,,,
1725,10/24/17 15:00,917.1902784,18.426,,,,,
1726,10/24/17 15:15,917.1902784,18.426,,,,,
1727,10/24/17 15:30,917.1902784,18.426,,,,,
1728,10/24/17 15:45,917.1902784,18.331,,,,,
1729,10/24/17 16:00,917.1902784,18.426,,,,,
1730,10/24/17 16:15,917.1902784,18.426,,,,,
1731,10/24/17 16:30,917.1902784,18.426,,,,,
1732,10/24/17 16:45,917.1902784,18.426,,,,,
1733,10/24/17 17:00,917.1902784,18.426,,,,,
1734,10/24/17 17:15,917.1902784,18.426,,,,,
1735,10/24/17 17:30,917.1902784,18.426,,,,,
1736,10/24/17 17:45,917.1902784,18.426,,,,,
1737,10/24/17 18:00,917.1902784,18.426,,,,,
1738,10/24/17 18:15,917.1902784,18.521,,,,,
1739,10/24/17 18:30,917.1902784,18.521,,,,,
1740,10/24/17 18:45,917.1902784,18.521,,,,,
1741,10/24/17 19:00,917.1902784,18.521,,,,,
1742,10/24/17 19:15,917.1902784,18.521,,,,,
1743,10/24/17 19:30,917.1902784,18.521,,,,,
1744,10/24/17 19:45,917.1902784,18.521,,,,,
1745,10/24/17 20:00,917.1902784,18.521,,,,,
1746,10/24/17 20:15,917.1902784,18.521,,,,,
1747,10/24/17 20:30,917.1902784,18.521,,,,,
1748,10/24/17 20:45,917.1902784,18.521,,,,,
1749,10/24/17 21:00,917.1902784,18.521,,,,,
1750,10/24/17 21:15,917.1902784,18.521,,,,,
1751,10/24/17 21:30,917.1902784,18.521,,,,,
1752,10/24/17 21:45,917.1902784,18.521,,,,,
1753,10/24/17 22:00,917.1902784,18.521,,,,,
1754,10/24/17 22:15,917.1902784,18.521,,,,,
1755,10/24/17 22:30,917.1902784,18.521,,,,,
1756,10/24/17 22:45,917.1902784,18.521,,,,,
1757,10/24/17 23:00,917.1902784,18.521,,,,,
1758,10/24/17 23:15,917.1902784,18.521,,,,,
1759,10/24/17 23:30,917.1902784,18.521,,,,,
1760,10/24/17 23:45,917.1902784,18.521,,,,,
1761,10/25/17 0:00,917.1902784,18.521,,,,,
1762,10/25/17 0:15,917.1902784,18.521,,,,,
1763,10/25/17 0:30,917.1902784,18.521,,,,,
1764,10/25/17 0:45,917.1902784,18.521,,,,,
1765,10/25/17 1:00,917.1902784,18.521,,,,,
1766,10/25/17 1:15,917.1902784,18.521,,,,,
1767,10/25/17 1:30,917.1902784,18.521,,,,,
1768,10/25/17 1:45,917.1902784,18.521,,,,,
1769,10/25/17 2:00,917.1902784,18.521,,,,,
1770,10/25/17 2:15,917.1902784,18.521,,,,,
1771,10/25/17 2:30,917.1902784,18.521,,,,,
1772,10/25/17 2:45,917.1902784,18.521,,,,,
1773,10/25/17 3:00,917.1902784,18.521,,,,,
1774,10/25/17 3:15,917.1902784,18.521,,,,,
1775,10/25/17 3:30,917.1902784,18.616,,,,,
1776,10/25/17 3:45,917.1902784,18.616,,,,,
1777,10/25/17 4:00,917.1902784,18.616,,,,,
1778,10/25/17 4:15,917.1902784,18.616,,,,,
1779,10/25/17 4:30,917.1902784,18.616,,,,,
1780,10/25/17 4:45,917.1902784,18.616,,,,,
1781,10/25/17 5:00,917.1902784,18.616,,,,,
1782,10/25/17 5:15,917.1902784,18.616,,,,,
1783,10/25/17 5:30,917.1902784,18.616,,,,,
1784,10/25/17 5:45,917.1902784,18.616,,,,,
1785,10/25/17 6:00,917.1902784,18.616,,,,,
1786,10/25/17 6:15,917.1902784,18.616,,,,,
1787,10/25/17 6:30,917.1902784,18.616,,,,,
1788,10/25/17 6:45,917.1902784,18.616,,,,,
1789,10/25/17 7:00,917.1902784,18.616,,,,,
1790,10/25/17 7:15,917.1902784,18.616,,,,,
1791,10/25/17 7:30,917.1902784,18.616,,,,,
1792,10/25/17 7:45,917.1902784,18.616,,,,,
1793,10/25/17 8:00,917.1902784,18.616,,,,,
1794,10/25/17 8:15,917.1902784,18.616,,,,,
1795,10/25/17 8:30,917.1902784,18.711,,,,,
1796,10/25/17 8:45,917.1902784,18.711,,,,,
1797,10/25/17 9:00,917.1902784,18.711,,,,,
1798,10/25/17 9:15,917.1902784,18.711,,,,,
1799,10/25/17 9:30,917.1902784,18.711,,,,,
1800,10/25/17 9:45,917.1902784,18.711,,,,,
1801,10/25/17 10:00,917.1902784,18.711,,,,,
1802,10/25/17 10:15,917.1902784,18.711,,,,,
1803,10/25/17 10:30,917.1902784,18.711,,,,,
1804,10/25/17 10:45,917.1902784,18.616,,,,,
1805,10/25/17 11:00,917.1902784,18.616,,,,,
1806,10/25/17 11:15,917.1902784,18.616,,,,,
1807,10/25/17 11:30,917.1902784,18.616,,,,,
1808,10/25/17 11:45,917.1902784,18.616,,,,,
1809,10/25/17 12:00,917.1902784,18.711,,,,,
1810,10/25/17 12:15,917.1902784,18.711,,,,,
1811,10/25/17 12:30,917.1902784,18.806,,,,,
1812,10/25/17 12:45,917.1902784,18.806,,,,,
1813,10/25/17 13:00,917.1902784,18.806,,,,,
1814,10/25/17 13:15,917.1902784,18.901,,,,,
1815,10/25/17 13:30,917.1902784,18.996,,,,,
1816,10/25/17 13:45,917.1902784,18.996,,,,,
1817,10/25/17 14:00,917.1902784,18.996,,,,,
1818,10/25/17 14:15,917.1902784,18.996,,,,,
1819,10/25/17 14:30,917.1902784,19.092,,,,,
1820,10/25/17 14:45,917.1902784,19.092,,,,,
1821,10/25/17 15:00,917.1902784,19.092,,,,,
1822,10/25/17 15:15,917.1902784,19.092,,,,,
1823,10/25/17 15:30,917.1902784,19.187,,,,,
1824,10/25/17 15:45,917.1902784,19.187,,,,,
1825,10/25/17 16:00,917.1902784,19.187,,,,,
1826,10/25/17 16:15,917.1902784,19.187,,,,,
1827,10/25/17 16:30,917.1902784,19.187,,,,,
1828,10/25/17 16:45,917.1902784,19.187,,,,,
1829,10/25/17 17:00,917.1902784,19.187,,,,,
1830,10/25/17 17:15,917.1902784,19.187,,,,,
1831,10/25/17 17:30,917.1902784,19.187,,,,,
1832,10/25/17 17:45,917.1902784,19.187,,,,,
1833,10/25/17 18:00,917.1902784,19.187,,,,,
1834,10/25/17 18:15,917.1902784,19.187,,,,,
1835,10/25/17 18:30,917.1902784,19.187,,,,,
1836,10/25/17 18:45,917.1902784,19.187,,,,,
1837,10/25/17 19:00,917.1902784,19.187,,,,,
1838,10/25/17 19:15,917.1902784,19.187,,,,,
1839,10/25/17 19:30,917.1902784,19.187,,,,,
1840,10/25/17 19:45,917.1902784,19.187,,,,,
1841,10/25/17 20:00,917.1902784,19.187,,,,,
1842,10/25/17 20:15,917.1902784,19.187,,,,,
1843,10/25/17 20:30,917.1902784,19.187,,,,,
1844,10/25/17 20:45,917.1902784,19.187,,,,,
1845,10/25/17 21:00,917.1902784,19.187,,,,,
1846,10/25/17 21:15,917.1902784,19.187,,,,,
1847,10/25/17 21:30,917.1902784,19.187,,,,,
1848,10/25/17 21:45,917.1902784,19.187,,,,,
1849,10/25/17 22:00,917.1902784,19.187,,,,,
1850,10/25/17 22:15,917.1902784,19.187,,,,,
1851,10/25/17 22:30,917.1902784,19.187,,,,,
1852,10/25/17 22:45,917.1902784,19.187,,,,,
1853,10/25/17 23:00,917.1902784,19.187,,,,,
1854,10/25/17 23:15,917.1902784,19.187,,,,,
1855,10/25/17 23:30,917.1902784,19.187,,,,,
1856,10/25/17 23:45,917.1902784,19.187,,,,,
1857,10/26/17 0:00,917.1902784,19.187,,,,,
1858,10/26/17 0:15,917.1902784,19.187,,,,,
1859,10/26/17 0:30,917.1902784,19.187,,,,,
1860,10/26/17 0:45,917.1902784,19.187,,,,,
1861,10/26/17 1:00,917.1902784,19.187,,,,,
1862,10/26/17 1:15,917.1902784,19.187,,,,,
1863,10/26/17 1:30,917.1902784,19.187,,,,,
1864,10/26/17 1:45,917.1902784,19.187,,,,,
1865,10/26/17 2:00,917.1902784,19.187,,,,,
1866,10/26/17 2:15,917.1902784,19.187,,,,,
1867,10/26/17 2:30,917.1902784,19.187,,,,,
1868,10/26/17 2:45,917.1902784,19.187,,,,,
1869,10/26/17 3:00,917.1902784,19.187,,,,,
1870,10/26/17 3:15,917.1902784,19.187,,,,,
1871,10/26/17 3:30,917.1902784,19.187,,,,,
1872,10/26/17 3:45,917.1902784,19.187,,,,,
1873,10/26/17 4:00,917.1902784,19.187,,,,,
1874,10/26/17 4:15,917.1902784,19.187,,,,,
1875,10/26/17 4:30,917.1902784,19.187,,,,,
1876,10/26/17 4:45,917.1902784,19.187,,,,,
1877,10/26/17 5:00,917.1902784,19.282,,,,,
1878,10/26/17 5:15,917.1902784,19.282,,,,,
1879,10/26/17 5:30,917.1902784,19.282,,,,,
1880,10/26/17 5:45,917.1902784,19.282,,,,,
1881,10/26/17 6:00,917.1902784,19.282,,,,,
1882,10/26/17 6:15,917.1902784,19.282,,,,,
1883,10/26/17 6:30,917.1902784,19.187,,,,,
1884,10/26/17 6:45,917.1902784,19.282,,,,,
1885,10/26/17 7:00,917.1902784,19.282,,,,,
1886,10/26/17 7:15,917.1902784,19.282,,,,,
1887,10/26/17 7:30,917.1902784,19.282,,,,,
1888,10/26/17 7:45,917.1902784,19.282,,,,,
1889,10/26/17 8:00,917.1902784,19.282,,,,,
1890,10/26/17 8:15,917.1902784,19.282,,,,,
1891,10/26/17 8:30,917.1902784,19.187,,,,,
1892,10/26/17 8:45,917.1902784,19.187,,,,,
1893,10/26/17 9:00,917.1902784,19.092,,,,,
1894,10/26/17 9:15,917.1902784,18.996,,,,,
1895,10/26/17 9:30,917.1902784,18.901,,,,,
1896,10/26/17 9:45,917.1902784,18.806,,,,,
1897,10/26/17 10:00,917.1902784,18.711,,,,,
1898,10/26/17 10:15,917.1902784,18.711,,,,,
1899,10/26/17 10:30,917.1902784,18.711,,,,,
1900,10/26/17 10:45,917.1902784,18.711,,,,,
1901,10/26/17 11:00,917.1902784,18.616,,,,,
1902,10/26/17 11:15,917.1902784,18.616,,,,,
1903,10/26/17 11:30,917.1902784,18.616,,,,,
1904,10/26/17 11:45,917.1902784,18.616,,,,,
1905,10/26/17 12:00,917.1902784,18.616,,,,,
1906,10/26/17 12:15,917.1902784,18.616,,,,,
1907,10/26/17 12:30,917.1902784,18.616,,,,,
1908,10/26/17 12:45,917.1902784,18.711,,,,,
1909,10/26/17 13:00,917.1902784,18.711,,,,,
1910,10/26/17 13:15,917.1902784,18.711,,,,,
1911,10/26/17 13:30,917.1902784,18.711,,,,,
1912,10/26/17 13:45,917.1902784,18.711,,,,,
1913,10/26/17 14:00,917.1902784,18.711,,,,,
1914,10/26/17 14:15,917.1902784,18.711,,,,,
1915,10/26/17 14:30,917.1902784,18.711,,,,,
1916,10/26/17 14:45,917.1902784,18.711,,,,,
1917,10/26/17 15:00,917.1902784,18.711,,,,,
1918,10/26/17 15:15,917.1902784,18.806,,,,,
1919,10/26/17 15:30,917.1902784,18.806,,,,,
1920,10/26/17 15:45,917.1902784,18.806,,,,,
1921,10/26/17 16:00,917.1902784,18.806,,,,,
1922,10/26/17 16:15,917.1902784,18.806,,,,,
1923,10/26/17 16:30,917.1902784,18.806,,,,,
1924,10/26/17 16:45,917.1902784,18.806,,,,,
1925,10/26/17 17:00,917.1902784,18.806,,,,,
1926,10/26/17 17:15,917.1902784,18.806,,,,,
1927,10/26/17 17:30,917.1902784,18.806,,,,,
1928,10/26/17 17:45,917.1902784,18.806,,,,,
1929,10/26/17 18:00,917.1902784,18.806,,,,,
1930,10/26/17 18:15,917.1902784,18.806,,,,,
1931,10/26/17 18:30,917.1902784,18.806,,,,,
1932,10/26/17 18:45,917.1902784,18.806,,,,,
1933,10/26/17 19:00,917.1902784,18.806,,,,,
1934,10/26/17 19:15,917.1902784,18.806,,,,,
1935,10/26/17 19:30,917.1902784,18.806,,,,,
1936,10/26/17 19:45,917.1902784,18.806,,,,,
1937,10/26/17 20:00,917.1902784,18.806,,,,,
1938,10/26/17 20:15,917.1902784,18.806,,,,,
1939,10/26/17 20:30,917.1902784,18.806,,,,,
1940,10/26/17 20:45,917.1902784,18.806,,,,,
1941,10/26/17 21:00,917.1902784,18.806,,,,,
1942,10/26/17 21:15,917.1902784,18.901,,,,,
1943,10/26/17 21:30,917.1902784,18.901,,,,,
1944,10/26/17 21:45,917.1902784,18.901,,,,,
1945,10/26/17 22:00,917.1902784,18.901,,,,,
1946,10/26/17 22:15,917.1902784,18.901,,,,,
1947,10/26/17 22:30,917.1902784,18.901,,,,,
1948,10/26/17 22:45,917.1902784,18.901,,,,,
1949,10/26/17 23:00,917.1902784,18.901,,,,,
1950,10/26/17 23:15,917.1902784,18.901,,,,,
1951,10/26/17 23:30,917.1902784,18.901,,,,,
1952,10/26/17 23:45,917.1902784,18.901,,,,,
1953,10/27/17 0:00,917.1902784,18.901,,,,,
1954,10/27/17 0:15,917.1902784,18.901,,,,,
1955,10/27/17 0:30,917.1902784,18.901,,,,,
1956,10/27/17 0:45,917.1902784,18.901,,,,,
1957,10/27/17 1:00,917.1902784,18.901,,,,,
1958,10/27/17 1:15,917.1902784,18.901,,,,,
1959,10/27/17 1:30,917.1902784,18.901,,,,,
1960,10/27/17 1:45,917.1902784,18.901,,,,,
1961,10/27/17 2:00,917.1902784,18.901,,,,,
1962,10/27/17 2:15,917.1902784,18.901,,,,,
1963,10/27/17 2:30,917.1902784,18.901,,,,,
1964,10/27/17 2:45,917.1902784,18.901,,,,,
1965,10/27/17 3:00,917.1902784,18.901,,,,,
1966,10/27/17 3:15,917.1902784,18.901,,,,,
1967,10/27/17 3:30,917.1902784,18.901,,,,,
1968,10/27/17 3:45,917.1902784,18.901,,,,,
1969,10/27/17 4:00,917.1902784,18.901,,,,,
1970,10/27/17 4:15,917.1902784,18.901,,,,,
1971,10/27/17 4:30,917.1902784,18.901,,,,,
1972,10/27/17 4:45,917.1902784,18.901,,,,,
1973,10/27/17 5:00,917.1902784,18.996,,,,,
1974,10/27/17 5:15,917.1902784,19.092,,,,,
1975,10/27/17 5:30,917.1902784,19.092,,,,,
1976,10/27/17 5:45,917.1902784,19.092,,,,,
1977,10/27/17 6:00,917.1902784,19.187,,,,,
1978,10/27/17 6:15,917.1902784,19.187,,,,,
1979,10/27/17 6:30,917.1902784,19.187,,,,,
1980,10/27/17 6:45,917.1902784,19.187,,,,,
1981,10/27/17 7:00,917.1902784,19.187,,,,,
1982,10/27/17 7:15,917.1902784,19.187,,,,,
1983,10/27/17 7:30,917.1902784,19.092,,,,,
1984,10/27/17 7:45,917.1902784,19.092,,,,,
1985,10/27/17 8:00,917.1902784,18.996,,,,,
1986,10/27/17 8:15,917.1902784,18.996,,,,,
1987,10/27/17 8:30,917.1902784,18.901,,,,,
1988,10/27/17 8:45,917.1902784,18.901,,,,,
1989,10/27/17 9:00,917.1902784,18.806,,,,,
1990,10/27/17 9:15,917.1902784,18.711,,,,,
1991,10/27/17 9:30,917.1902784,18.616,,,,,
1992,10/27/17 9:45,917.1902784,18.616,,,,,
1993,10/27/17 10:00,917.1902784,18.521,,,,,
1994,10/27/17 10:15,917.1902784,18.426,,,,,
1995,10/27/17 10:30,917.1902784,18.426,,,,,
1996,10/27/17 10:45,917.1902784,18.426,,,,,
1997,10/27/17 11:00,917.1902784,18.426,,,,,
1998,10/27/17 11:15,917.1902784,18.426,,,,,
1999,10/27/17 11:30,917.1902784,18.426,,,,,
2000,10/27/17 11:45,917.1902784,18.521,,,,,
2001,10/27/17 12:00,917.1902784,18.521,,,,,
2002,10/27/17 12:15,917.1902784,18.616,,,,,
2003,10/27/17 12:30,917.1902784,18.616,,,,,
2004,10/27/17 12:45,917.1902784,18.616,,,,,
2005,10/27/17 13:00,917.1902784,18.616,,,,,
2006,10/27/17 13:15,917.1902784,18.616,,,,,
2007,10/27/17 13:30,917.1902784,18.616,,,,,
2008,10/27/17 13:45,917.1902784,18.711,,,,,
2009,10/27/17 14:00,917.1902784,18.711,,,,,
2010,10/27/17 14:15,917.1902784,18.711,,,,,
2011,10/27/17 14:30,917.1902784,18.711,,,,,
2012,10/27/17 14:45,917.1902784,18.711,,,,,
2013,10/27/17 15:00,917.1902784,18.711,,,,,
2014,10/27/17 15:15,917.1902784,18.711,,,,,
2015,10/27/17 15:30,917.1902784,18.711,,,,,
2016,10/27/17 15:45,917.1902784,18.806,,,,,
2017,10/27/17 16:00,917.1902784,18.806,,,,,
2018,10/27/17 16:15,917.1902784,18.806,,,,,
2019,10/27/17 16:30,917.1902784,18.806,,,,,
2020,10/27/17 16:45,917.1902784,18.806,,,,,
2021,10/27/17 17:00,917.1902784,18.806,,,,,
2022,10/27/17 17:15,917.1902784,18.806,,,,,
2023,10/27/17 17:30,917.1902784,18.806,,,,,
2024,10/27/17 17:45,917.1902784,18.806,,,,,
2025,10/27/17 18:00,917.1902784,18.806,,,,,
2026,10/27/17 18:15,917.1902784,18.806,,,,,
2027,10/27/17 18:30,917.1902784,18.806,,,,,
2028,10/27/17 18:45,917.1902784,18.806,,,,,
2029,10/27/17 19:00,917.1902784,18.806,,,,,
2030,10/27/17 19:15,917.1902784,18.806,,,,,
2031,10/27/17 19:30,917.1902784,18.806,,,,,
2032,10/27/17 19:45,917.1902784,18.806,,,,,
2033,10/27/17 20:00,917.1902784,18.806,,,,,
2034,10/27/17 20:15,917.1902784,18.806,,,,,
2035,10/27/17 20:30,917.1902784,18.901,,,,,
2036,10/27/17 20:45,917.1902784,18.901,,,,,
2037,10/27/17 21:00,917.1902784,18.901,,,,,
2038,10/27/17 21:15,917.1902784,18.901,,,,,
2039,10/27/17 21:30,917.1902784,18.901,,,,,
2040,10/27/17 21:45,917.1902784,18.901,,,,,
2041,10/27/17 22:00,917.1902784,18.901,,,,,
2042,10/27/17 22:15,917.1902784,18.901,,,,,
